train/00000073/00073687.jpg,58505,0.34,0.12,0.64,0.93,0.48545,0.26,0.62727,0.96909,348.0,99.0,398.0,162.0,1,places_top,False
train/00000040/00040150.jpg,19689,0.08,0.02,0.66,0.74,0.35541,0.08,0.93644,0.76545,144.0,11.0,208.0,94.0,1,places_top,False
train/00000007/00007820.jpg,17301,0.38,0.05,0.39,0.48,0.64171,0.19636,0.70439,0.53636,258.0,95.0,297.0,139.0,1,coco,True
train/00000107/00107655.jpg,65393,0.26,0.19,0.62,0.85,0.38743,0.22545,0.60357,0.14727,167.0,121.0,216.0,174.0,1,places_top,False
train/00000037/00037638.jpg,58071,0.11,0.03,0.67,0.97,0.55091,0.26758,0.63818,0.77344,342.0,0.0,494.0,178.0,1,places_top,False
train/00000007/00007717.jpg,34548,0.28,0.15,0.42,0.83,0.48727,0.28667,0.41818,0.34727,294.0,89.0,363.0,166.0,1,coco,False
train/00000108/00108321.jpg,37195,0.0,0.11,0.91,0.69,0.52528,0.22182,0.79494,0.24182,58.0,3.0,300.0,252.0,1,places_top,False
train/00000115/00115418.jpg,115316,0.24,0.17,0.56,0.4,0.42091,0.20364,0.59,0.23818,167.0,133.0,219.0,187.0,1,places_top,False
train/00000025/00025417.jpg,37983,0.09,0.11,0.3,0.86,0.22182,0.16067,0.37636,0.18641,115.0,44.0,164.0,102.0,1,places_top,False
train/00000061/00061799.jpg,4294,0.32,0.01,0.65,0.76,0.42545,0.11896,0.67636,0.56694,276.0,8.0,353.0,115.0,1,places_top,False
train/00000093/00093480.jpg,56161,0.06,0.22,0.33,0.89,0.21636,0.39529,0.90364,0.14945,114.0,173.0,151.0,211.0,1,places_top,False
train/00000106/00106058.jpg,43038,0.19,0.09,0.88,0.79,0.79273,0.28727,0.84182,0.48364,556.0,79.0,643.0,171.0,1,places_top,False
train/00000018/00018560.jpg,101071,0.68,0.74,0.32,0.26,0.72451,0.82364,0.50821,0.88364,283.0,478.0,366.0,565.0,1,coco_val,False
train/00000017/00017359.jpg,17522,0.13,0.41,0.39,0.58,0.29636,0.55178,0.47273,0.48365,91.0,184.0,220.0,321.0,1,coco_val,False
train/00000077/00077915.jpg,79808,0.27,0.24,0.73,0.88,0.50364,0.43182,0.34727,0.74273,345.0,136.0,446.0,270.0,1,places_top,False
train/00000076/00076352.jpg,97533,0.02,0.23,0.39,1.0,0.21818,0.48723,0.51636,0.62511,10.0,111.0,190.0,320.0,1,places_top,False
train/00000017/00017787.jpg,58215,0.3,0.13,0.37,0.77,0.63455,0.26947,0.64,0.62899,375.0,60.0,427.0,126.0,1,coco_val,False
train/00000030/00030498.jpg,7762,0.34,0.03,0.44,0.75,0.54727,0.16411,0.48727,0.52185,395.0,26.0,457.0,109.0,1,places_top,False
train/00000003/00003998.jpg,97006,0.42,0.46,0.44,0.51,0.65584,0.544,0.73933,0.322,244.0,235.0,357.0,358.0,1,actions,False
train/00000022/00022778.jpg,48531,0.11,0.14,0.56,0.86,0.57,0.38,0.552,0.54267,250.0,54.0,333.0,170.0,1,pascal,False
train/00000070/00070536.jpg,108402,0.25,0.29,0.38,0.95,0.34727,0.53545,0.39636,0.30364,192.0,220.0,274.0,315.0,1,places_top,False
train/00000071/00071642.jpg,103581,0.02,0.15,0.45,1.02,0.19636,0.36644,0.13273,0.7544,64.0,76.0,152.0,178.0,1,places_top,False
train/00000001/00001759.jpg,121391,0.14,0.02,0.86,0.97,0.68065,0.22333,0.17957,0.65667,202.0,8.0,251.0,74.0,1,actions,False
train/00000111/00111073.jpg,74037,0.06,0.01,0.39,0.99,0.28545,0.18364,0.69273,0.27091,103.0,20.0,226.0,162.0,1,places_top,False
train/00000067/00067525.jpg,62836,0.09,0.04,0.24,0.83,0.15333,0.15794,0.1,0.16515,110.0,47.0,167.0,108.0,1,places_top,False
train/00000077/00077532.jpg,30211,0.15,0.07,0.76,0.95,0.33022,0.25091,0.49515,0.29273,96.0,119.0,181.0,211.0,1,places_top,False
train/00000086/00086683.jpg,68501,0.21,0.11,0.33,0.5,0.51455,0.32545,0.51818,0.50818,372.0,127.0,418.0,190.0,1,places_top,False
train/00000067/00067222.jpg,90975,0.0,0.1,0.31,0.82,0.25455,0.30597,0.40182,0.69888,53.0,47.0,191.0,212.0,1,places_top,False
train/00000067/00067886.jpg,93180,0.24,0.28,0.38,0.87,0.33636,0.40479,0.37455,0.50544,241.0,170.0,279.0,213.0,1,places_top,False
train/00000000/00000308.jpg,38367,0.47,0.16,0.23,0.54,0.65333,0.21394,0.88333,0.66346,179.0,67.0,206.0,100.0,1,actions,False
train/00000080/00080642.jpg,104387,0.06,0.1,0.29,0.93,0.19273,0.21519,0.34909,0.45082,73.0,58.0,132.0,127.0,1,places_top,False
train/00000020/00020476.jpg,88125,0.14,0.26,0.64,0.74,0.44,0.42267,0.486,0.60667,186.0,98.0,287.0,225.0,1,imagenet,False
train/00000084/00084620.jpg,67294,0.17,0.0,0.45,0.87,0.34909,0.13128,0.56545,0.29464,141.0,0.0,234.0,109.0,1,places_top,False
train/00000099/00099506.jpg,60700,0.14,0.14,0.97,0.69,0.52727,0.32,0.30909,0.66545,226.0,103.0,370.0,286.0,1,places_top,False
train/00000024/00024203.jpg,77571,0.18,0.04,0.79,0.98,0.65045,0.18,0.34014,0.074545,271.0,64.0,364.0,176.0,1,places_top,False
train/00000000/00000875.jpg,22760,0.32,0.3,0.69,0.7,0.85,0.39147,0.98,0.65504,149.6,61.92,178.8,96.32,1,actions,True
train/00000027/00027476.jpg,49639,0.15,0.17,0.33,0.8,0.34,0.28891,0.46909,0.40131,214.0,102.0,266.0,176.0,1,places_top,False
train/00000006/00006993.jpg,14496,0.44,0.07,0.22,0.8,0.57653,0.25023,0.62562,0.4387,356.0,86.0,388.0,129.0,1,coco,False
train/00000001/00001252.jpg,18892,0.14,0.13,0.46,0.87,0.355,0.27333,0.5575,0.54667,95.0,43.0,148.0,113.0,1,actions,False
train/00000039/00039343.jpg,26976,0.01,0.03,0.23,0.9,0.10364,0.11545,0.08,0.05,74.0,35.0,134.0,108.0,1,places_top,False
train/00000072/00072011.jpg,53045,0.33,0.14,0.46,0.95,0.65091,0.17609,0.37273,0.73607,469.0,14.0,570.0,147.0,1,places_top,False
train/00000061/00061074.jpg,7798,0.04,0.01,0.72,0.95,0.44545,0.21364,0.52909,0.54364,137.0,0.0,462.0,301.0,1,places_top,False
train/00000052/00052680.jpg,120958,0.12,0.01,0.28,0.42,0.17273,0.027042,0.087273,0.012489,111.0,0.0,151.0,35.0,1,places_top,False
train/00000069/00069075.jpg,101706,0.22,0.21,0.57,0.92,0.54123,0.34182,0.84199,0.86909,223.0,163.0,302.0,259.0,1,places_top,False
train/00000088/00088009.jpg,78638,-0.01,0.05,0.46,0.98,0.33091,0.21836,0.88182,0.70508,110.0,19.0,297.0,216.0,1,places_top,False
train/00000072/00072411.jpg,66556,0.0,0.08,0.15,0.45,0.090909,0.14451,0.33091,0.5532,27.0,38.0,69.0,98.0,1,places_top,False
train/00000118/00118922.jpg,104347,0.04,0.64,0.25,0.35,0.14,0.71029,0.62364,0.50229,50.0,360.0,104.0,432.0,1,sun,False
train/00000022/00022322.jpg,27588,0.32,0.27,0.24,0.73,0.432,0.396,0.44,0.52133,190.0,112.0,228.0,165.0,1,pascal,False
train/00000031/00031517.jpg,75990,0.05,0.21,0.51,0.92,0.36364,0.41501,0.70364,0.38486,181.0,124.0,301.0,251.0,1,places_top,False
train/00000073/00073798.jpg,70140,0.06,0.21,0.32,0.77,0.19818,0.26545,0.26909,0.35545,144.0,118.0,164.0,142.0,1,places_top,False
train/00000070/00070186.jpg,121449,0.16,0.13,0.51,0.89,0.30727,0.26958,0.57818,0.55093,130.0,70.0,226.0,190.0,1,places_top,False
train/00000011/00011243.jpg,91042,0.56,0.21,0.28,0.74,0.71447,0.31443,0.6672,0.45421,440.0,113.0,493.0,180.0,1,coco,False
train/00000020/00020289.jpg,6558,0.89,0.38,0.1,0.56,0.94545,0.42587,0.42545,0.41488,1092.0,288.0,1163.0,376.0,1,imagenet,False
train/00000066/00066687.jpg,47585,0.03,0.2,0.47,0.99,0.28727,0.33937,0.66727,0.51275,71.0,96.0,227.0,254.0,1,places_top,False
train/00000021/00021698.jpg,10441,0.16,0.45,0.44,0.55,0.278,0.58533,0.46,0.42267,81.0,171.0,154.0,256.0,1,pascal,False
train/00000043/00043507.jpg,21405,0.38,0.22,0.83,0.77,0.56362,0.29455,0.49021,0.40909,256.0,136.0,329.0,230.0,1,places_top,False
train/00000035/00035412.jpg,114252,0.12,0.05,0.85,0.96,0.38818,0.16545,0.58727,0.12909,123.0,99.0,228.0,185.0,1,places_top,False
train/00000033/00033625.jpg,66422,0.12,0.23,0.91,0.88,0.61727,0.27636,0.31182,0.29636,290.0,137.0,395.0,260.0,1,places_top,False
train/00000003/00003186.jpg,2582,0.0,0.21,0.45,0.6,0.29667,0.29572,0.22333,0.56413,66.0,89.0,109.0,150.0,1,actions,False
train/00000028/00028252.jpg,81840,0.11,0.2,0.22,0.83,0.16545,0.36614,0.64182,0.75859,97.0,143.0,156.0,216.0,1,places_top,False
train/00000044/00044334.jpg,12396,0.02,0.24,0.22,0.98,0.17091,0.29871,0.27091,0.60337,100.0,93.0,169.0,180.0,1,places_top,False
train/00000067/00067638.jpg,96269,0.12,0.02,0.21,0.45,0.1662,0.12233,0.22075,0.43051,113.0,35.0,140.0,72.0,1,places_top,False
train/00000063/00063608.jpg,13052,0.01,0.23,0.27,0.73,0.12,0.31082,0.24909,0.51213,35.0,132.0,91.0,202.0,1,places_top,False
train/00000054/00054328.jpg,22239,0.05,0.01,0.41,0.98,0.26909,0.13586,0.34909,0.63416,129.0,2.0,219.0,109.0,1,places_top,False
train/00000098/00098444.jpg,70492,0.16,0.17,0.32,0.48,0.26909,0.21865,0.28,0.35205,166.0,95.0,193.0,124.0,1,places_top,False
train/00000009/00009534.jpg,124333,0.06,0.04,0.24,0.87,0.20182,0.1097,0.21273,0.10727,86.0,20.0,133.0,73.0,1,coco,False
train/00000071/00071675.jpg,37245,0.08,0.09,0.85,0.87,0.41636,0.36097,0.46364,0.5767,219.0,103.0,319.0,226.0,1,places_top,True
train/00000101/00101893.jpg,90730,0.22,0.14,0.62,1.0,0.32952,0.27636,0.57036,0.48364,102.0,114.0,216.0,255.0,1,places_top,False
train/00000005/00005684.jpg,69311,0.04,0.44,0.42,0.55,0.16182,0.5709,0.063636,0.68143,91.0,258.0,163.0,367.0,1,coco,False
train/00000045/00045943.jpg,1727,0.16,0.16,0.99,1.05,0.60364,0.25464,0.42364,0.31219,506.0,54.0,609.0,166.0,1,places_top,False
train/00000067/00067317.jpg,7596,0.12,0.16,0.34,0.6,0.26364,0.26716,0.78182,0.26231,115.0,92.0,194.0,171.0,1,places_top,False
train/00000068/00068401.jpg,93057,0.0,0.11,0.76,0.9,0.48643,0.24,0.62209,0.67818,162.0,79.0,288.0,260.0,1,places_top,False
train/00000078/00078276.jpg,65003,0.37,0.17,0.49,0.55,0.55091,0.31956,0.43455,0.60389,387.0,110.0,452.0,205.0,1,places_top,False
train/00000027/00027689.jpg,36220,0.23,0.05,0.64,0.88,0.37636,0.11545,0.22,0.74545,249.0,8.0,322.0,111.0,1,places_top,False
train/00000044/00044658.jpg,27857,0.07,0.12,0.63,1.04,0.42239,0.21371,0.45797,0.24524,128.0,92.0,219.0,193.0,1,places_top,False
train/00000117/00117079.jpg,95222,0.19,0.07,0.65,0.81,0.48545,0.26818,0.69818,0.57909,293.0,53.0,406.0,206.0,1,places_top,False
train/00000010/00010249.jpg,27175,0.13,0.21,0.48,0.25,0.41825,0.25455,0.44822,0.45636,156.0,137.0,190.0,178.0,1,coco,False
train/00000054/00054637.jpg,2353,0.08,0.25,0.55,0.84,0.3218,0.33818,0.48355,0.48,110.0,206.0,185.0,293.0,1,places_top,False
train/00000027/00027229.jpg,11100,0.04,0.05,0.7,0.72,0.61157,0.2,0.71344,0.58364,248.0,33.0,356.0,169.0,1,places_top,False
train/00000026/00026731.jpg,41815,0.01,0.05,0.74,1.0,0.35455,0.28727,0.74545,0.37455,94.0,28.0,317.0,254.0,1,places_top,False
train/00000035/00035557.jpg,113108,0.04,0.23,0.76,0.87,0.50273,0.38,0.090909,0.63091,223.0,176.0,356.0,368.0,1,places_top,False
train/00000020/00020020.jpg,106415,0.44,0.24,0.23,0.55,0.58182,0.30848,0.62545,0.58242,342.0,113.0,391.0,174.0,1,coco_val,False
train/00000078/00078607.jpg,102011,0.34,0.09,0.74,1.02,0.42636,0.32,0.29273,0.87636,196.0,190.0,269.0,289.0,1,places_top,False
train/00000103/00103828.jpg,28205,0.29,0.08,0.76,0.97,0.57455,0.30611,0.93091,0.60104,305.0,45.0,455.0,224.0,1,places_top,False
train/00000113/00113007.jpg,35930,0.09,0.24,0.32,0.91,0.23091,0.36567,0.43636,0.4671,146.0,161.0,192.0,214.0,1,places_top,False
train/00000090/00090984.jpg,52953,0.22,0.19,0.3,0.76,0.29091,0.24048,0.69273,0.23563,167.0,101.0,206.0,147.0,1,places_top,False
train/00000060/00060750.jpg,74015,0.18,0.22,0.58,0.84,0.5,0.28,0.53838,0.30182,204.0,174.0,259.0,242.0,1,places_top,False
train/00000060/00060579.jpg,2157,0.07,-0.06,0.66,0.81,0.24589,0.17188,0.43419,0.70703,48.0,5.0,238.0,136.0,1,places_top,True
train/00000032/00032308.jpg,72529,0.04,0.16,0.27,0.62,0.17353,0.17455,0.44084,0.26,63.0,84.0,106.0,133.0,1,places_top,False
train/00000102/00102015.jpg,55052,0.26,0.17,0.81,0.98,0.39896,0.38182,0.51365,0.48545,141.0,227.0,247.0,353.0,1,places_top,False
train/00000052/00052255.jpg,7461,0.12,0.19,0.38,0.77,0.15273,0.30354,0.12,0.40541,99.0,100.0,176.0,192.0,1,places_top,False
train/00000063/00063132.jpg,19649,0.04,0.25,0.22,0.71,0.16545,0.34668,0.23818,0.50548,85.0,134.0,137.0,197.0,1,places_top,False
train/00000035/00035983.jpg,25151,0.27,0.13,0.71,0.8,0.4806,0.19818,0.10223,0.3,203.0,93.0,254.0,152.0,1,places_top,False
train/00000059/00059838.jpg,32884,0.15,0.22,0.83,0.84,0.49182,0.36545,0.72364,0.24,199.0,258.0,261.0,318.0,1,places_top,False
train/00000092/00092533.jpg,109775,0.26,0.07,0.63,0.85,0.52911,0.24545,0.60672,0.49818,238.0,117.0,296.0,181.0,1,places_top,False
train/00000014/00014975.jpg,4451,0.39,0.24,0.29,0.62,0.526,0.32883,0.474,0.78228,251.0,83.0,276.0,119.0,1,coco_val,False
train/00000006/00006191.jpg,30427,0.56,0.13,0.28,0.8,0.67273,0.20568,0.30364,0.48637,416.0,54.0,465.0,117.0,1,coco,False
train/00000050/00050038.jpg,115223,0.01,0.15,0.34,0.79,0.28545,0.47818,0.54182,0.41545,341.0,198.0,363.0,223.0,1,places_top,False
train/00000113/00113393.jpg,12698,0.16,0.27,0.41,0.73,0.30182,0.35,0.65455,0.74545,192.0,150.0,239.0,208.0,1,places_top,False
train/00000001/00001735.jpg,124337,0.2,0.36,0.34,0.44,0.47339,0.42667,0.53548,0.53667,200.0,109.0,223.0,136.0,1,actions,False
train/00000078/00078339.jpg,21521,0.03,0.1,0.22,0.97,0.13455,0.24909,0.41091,0.26545,64.0,97.0,120.0,155.0,1,places_top,False
train/00000080/00080678.jpg,1387,0.27,0.03,0.44,1.12,0.68364,0.25423,0.38727,0.16684,520.0,99.0,568.0,159.0,1,places_top,False
train/00000051/00051641.jpg,107084,0.07,0.08,0.76,0.9,0.54,0.25503,0.56727,0.35933,333.0,78.0,412.0,165.0,1,places_top,False
train/00000064/00064277.jpg,8841,0.14,0.0,0.4,0.94,0.38545,0.061151,0.53273,0.82024,206.0,0.0,273.0,53.0,1,places_top,False
train/00000012/00012334.jpg,9345,0.25,0.47,0.27,0.42,0.41818,0.56253,0.23455,0.60331,260.0,199.0,315.0,267.0,1,coco,False
train/00000003/00003826.jpg,124879,0.2,0.27,0.8,0.61,0.73667,0.33592,0.41667,0.24501,198.0,129.0,234.0,177.0,1,actions,False
train/00000097/00097397.jpg,47347,0.07,0.17,0.31,0.72,0.24909,0.30112,0.33636,0.60187,110.0,87.0,191.0,199.0,1,places_top,False
train/00000072/00072651.jpg,85261,0.27,0.18,0.73,0.95,0.52727,0.27334,0.66182,0.62016,340.0,71.0,437.0,171.0,1,places_top,False
train/00000052/00052809.jpg,22915,0.24,0.12,0.52,1.11,0.42364,0.25727,0.76182,0.57364,250.0,60.0,351.0,204.0,1,places_top,False
train/00000090/00090351.jpg,117721,0.13,0.19,0.51,0.85,0.35273,0.27909,0.64364,0.48091,206.0,84.0,290.0,184.0,1,places_top,False
train/00000089/00089494.jpg,61872,0.0,0.09,0.21,0.95,0.10182,0.31883,0.35636,0.29138,4.0,103.0,95.0,200.0,1,places_top,False
train/00000054/00054084.jpg,67833,0.1,0.05,0.22,0.52,0.30744,0.42336,0.8638,0.51831,192.0,188.0,240.0,244.0,1,places_top,False
train/00000078/00078345.jpg,82650,0.31,0.17,0.43,0.85,0.52727,0.41511,0.65273,0.47817,333.0,192.0,367.0,233.0,1,places_top,False
train/00000013/00013849.jpg,52830,0.09,0.0,0.77,0.98,0.40909,0.4138,0.25636,0.57111,239.0,9.0,540.0,353.0,1,coco,False
train/00000112/00112197.jpg,32299,-0.02,0.4,0.52,0.84,0.34727,0.54909,0.38545,0.51818,20.0,290.0,188.0,473.0,1,places_top,False
train/00000018/00018682.jpg,12012,0.58,0.12,0.41,0.86,0.98727,0.1473,0.67091,0.5103,612.0,3.0,639.0,47.0,1,coco_val,True
train/00000011/00011197.jpg,103393,0.35,0.03,0.37,0.59,0.53394,0.23818,0.66727,0.60364,206.0,50.0,308.0,194.0,1,coco,False
train/00000028/00028760.jpg,48823,0.3,0.2,0.61,0.68,0.44182,0.36364,0.35091,0.60091,308.0,113.0,383.0,213.0,1,places_top,False
train/00000006/00006951.jpg,70560,0.02,0.2,0.46,0.73,0.27818,0.27044,0.68909,0.39182,136.0,86.0,188.0,141.0,1,coco,False
train/00000014/00014938.jpg,1836,0.5,0.18,0.5,0.33,0.8951,0.30909,0.56224,0.44545,379.0,167.0,428.0,223.0,1,coco,False
train/00000090/00090737.jpg,117134,0.38,0.28,0.56,0.73,0.41455,0.34477,0.11636,0.35447,263.0,147.0,312.0,208.0,1,places_top,False
train/00000070/00070412.jpg,121141,0.34,-0.01,0.71,1.01,0.42242,0.25064,0.30605,0.6501,274.0,3.0,441.0,200.0,1,places_top,False
train/00000042/00042013.jpg,105042,0.13,0.04,0.73,0.66,0.44182,0.17129,0.34727,0.36465,239.0,28.0,340.0,157.0,1,places_top,False
train/00000023/00023061.jpg,107118,0.12,0.26,0.56,0.43,0.53604,0.356,0.47598,0.484,148.0,129.0,190.0,184.0,1,pascal,False
train/00000058/00058447.jpg,19569,0.14,0.17,0.31,0.5,0.2515,0.55455,0.060337,0.32909,92.0,389.0,165.0,471.0,1,places_top,False
train/00000104/00104015.jpg,29290,0.06,0.0,0.36,1.0,0.33818,0.04402,0.25818,0.38358,178.0,0.0,244.0,62.0,1,places_top,False
train/00000092/00092632.jpg,21285,0.11,0.22,0.22,0.7,0.17636,0.27091,0.16545,0.42364,120.0,109.0,152.0,153.0,1,places_top,False
train/00000103/00103072.jpg,30501,0.36,0.25,0.58,0.93,0.59658,0.32481,0.90089,0.52054,407.0,120.0,472.0,197.0,1,places_top,False
train/00000079/00079476.jpg,110691,0.2,0.36,0.39,0.69,0.29505,0.44182,0.18729,0.68182,124.0,218.0,179.0,292.0,1,places_top,False
train/00000110/00110292.jpg,80351,0.44,0.16,0.56,0.88,0.55636,0.25503,0.62545,0.56791,341.0,86.0,400.0,156.0,1,places_top,False
train/00000046/00046345.jpg,84168,0.12,0.04,0.82,0.98,0.6,0.10109,0.63818,0.60781,397.0,37.0,493.0,151.0,1,places_top,False
train/00000073/00073181.jpg,82859,0.11,0.29,0.35,0.67,0.17499,0.34,0.26473,0.31455,78.0,210.0,108.0,250.0,1,places_top,False
train/00000080/00080397.jpg,123853,0.3,0.1,0.52,0.35,0.64999,0.44545,0.20792,0.42909,321.0,262.0,451.0,385.0,1,places_top,False
train/00000050/00050073.jpg,105622,0.35,0.06,0.99,0.97,0.45818,0.27364,0.31636,0.83818,323.0,26.0,457.0,207.0,1,places_top,False
train/00000002/00002035.jpg,24420,0.09,0.0,0.53,0.99,0.52247,0.215,0.61985,0.895,235.0,9.0,311.0,92.0,1,actions,False
train/00000092/00092959.jpg,29702,0.0,0.12,0.13,0.86,0.10909,0.21438,0.28364,0.26879,21.0,59.0,97.0,147.0,1,places_top,False
train/00000106/00106703.jpg,90218,0.02,0.23,0.48,1.0,0.28,0.59545,0.39091,0.13727,163.0,245.0,267.0,363.0,1,places_top,True
train/00000036/00036947.jpg,107017,-0.01,0.11,0.14,0.93,0.038182,0.23472,0.070909,0.91409,0.0,34.0,71.0,164.0,1,places_top,False
train/00000081/00081168.jpg,94526,0.09,0.09,0.81,0.99,0.71361,0.10156,0.87429,0.59766,336.0,4.0,401.0,88.0,1,places_top,False
train/00000043/00043153.jpg,100243,0.24,0.27,0.51,0.46,0.45859,0.32545,0.54385,0.43636,206.0,191.0,247.0,239.0,1,places_top,False
train/00000110/00110502.jpg,24957,0.37,0.27,0.57,0.62,0.4637,0.33905,0.39264,0.41044,218.0,233.0,257.0,286.0,1,places_top,False
train/00000006/00006731.jpg,46977,0.12,0.0,0.4,0.62,0.42,0.2246,0.47273,0.63646,226.0,10.0,321.0,131.0,1,coco,False
train/00000070/00070994.jpg,27863,0.16,0.14,0.5,1.05,0.36073,0.26681,0.43164,0.62174,206.0,60.0,304.0,188.0,1,places_top,False
train/00000098/00098050.jpg,124540,0.19,-0.02,0.42,0.95,0.39455,0.033771,0.48,0.51963,216.0,0.0,279.0,35.0,1,places_top,False
train/00000118/00118095.jpg,80936,0.25,0.01,0.66,0.99,0.42727,0.14842,0.40727,0.5101,225.0,7.0,298.0,117.0,1,places_top,False
train/00000090/00090414.jpg,103160,0.32,0.06,0.57,0.72,0.48364,0.15636,0.50364,0.72091,325.0,24.0,395.0,117.0,1,places_top,False
train/00000056/00056473.jpg,86712,0.05,0.3,0.82,0.76,0.63335,0.43455,0.508,0.83455,269.0,196.0,408.0,377.0,1,places_top,False
train/00000114/00114351.jpg,101228,0.31,0.26,0.56,0.66,0.48091,0.31273,0.65273,0.65273,220.0,203.0,266.0,262.0,1,places_top,False
train/00000009/00009788.jpg,18297,0.18,0.0,0.2,0.49,0.30182,0.13944,0.56909,0.21592,142.0,3.0,225.0,95.0,1,coco,True
train/00000077/00077477.jpg,37558,0.34,0.04,0.66,0.72,0.44179,0.16909,0.18227,0.072727,207.0,58.0,302.0,148.0,1,places_top,False
train/00000040/00040863.jpg,92652,0.23,0.08,0.32,0.52,0.28182,0.15273,0.62364,0.56289,197.0,54.0,222.0,89.0,1,places_top,False
train/00000053/00053277.jpg,69373,0.38,0.17,0.47,0.77,0.43636,0.21355,0.71273,0.30791,381.0,86.0,424.0,133.0,1,places_top,False
train/00000002/00002659.jpg,113538,0.19,0.13,0.53,0.86,0.43333,0.28667,0.33778,0.65,158.0,41.0,217.0,119.0,1,actions,False
train/00000040/00040110.jpg,13582,0.13,0.05,0.64,0.99,0.60545,0.53838,0.49455,0.85913,438.0,231.0,506.0,313.0,1,places_top,False
train/00000036/00036230.jpg,94031,0.41,0.13,0.53,0.58,0.51455,0.21623,0.70182,0.41268,324.0,80.0,361.0,127.0,1,places_top,False
train/00000080/00080974.jpg,121457,0.18,-0.04,0.98,0.94,0.528,0.0488,0.96436,0.66516,307.0,0.0,454.0,106.0,1,places_top,False
train/00000024/00024387.jpg,65571,0.16,0.09,0.49,0.98,0.40545,0.14422,0.59818,0.56445,257.0,44.0,305.0,102.0,1,places_top,False
train/00000107/00107119.jpg,34009,0.07,0.18,0.37,0.81,0.25636,0.29545,0.46182,0.86,148.0,103.0,201.0,170.0,1,places_top,False
train/00000000/00000431.jpg,53530,0.27,0.28,0.42,0.55,0.67048,0.3408,0.58362,0.618,245.0,84.0,272.0,114.0,1,actions,False
train/00000035/00035172.jpg,92883,0.25,0.02,0.37,0.71,0.33507,0.15455,0.53396,0.22182,131.0,51.0,191.0,140.0,1,places_top,False
train/00000055/00055091.jpg,58872,0.44,0.34,0.58,0.69,0.87352,0.43818,0.73769,0.47818,432.0,275.0,463.0,309.0,1,places_top,False
train/00000079/00079183.jpg,96099,0.23,0.16,0.41,1.09,0.28545,0.2398,0.77091,0.59984,168.0,59.0,259.0,166.0,1,places_top,False
train/00000048/00048911.jpg,59444,0.33,0.26,0.55,0.68,0.46909,0.31468,0.55818,0.45302,314.0,128.0,356.0,186.0,1,places_top,False
train/00000056/00056543.jpg,84109,0.06,-0.08,0.88,0.69,0.40298,0.13455,0.44907,0.38182,131.0,0.0,337.0,203.0,1,places_top,False
train/00000028/00028638.jpg,18827,-0.01,0.01,0.6,1.03,0.32,0.23078,0.77455,0.76195,77.0,3.0,246.0,196.0,1,places_top,False
train/00000037/00037999.jpg,76505,0.33,0.25,0.7,0.88,0.65038,0.32,0.49272,0.54909,303.0,179.0,369.0,253.0,1,places_top,False
train/00000059/00059568.jpg,53226,0.28,0.26,0.48,0.74,0.44664,0.32909,0.65523,0.44727,163.0,169.0,214.0,226.0,1,places_top,False
train/00000083/00083607.jpg,24573,0.15,0.12,0.9,0.95,0.40727,0.78984,0.26545,0.80078,306.0,393.0,328.0,418.0,1,places_top,False
train/00000115/00115421.jpg,377,0.29,0.13,0.48,1.07,0.36984,0.25396,0.32984,0.27337,235.0,90.0,284.0,149.0,1,places_top,False
train/00000097/00097527.jpg,105656,0.09,0.12,0.8,0.93,0.45273,0.3375,0.2,0.98023,204.0,3.0,442.0,288.0,1,places_top,False
train/00000005/00005202.jpg,78799,0.29,0.18,0.32,0.65,0.52667,0.296,0.58,0.722,180.0,96.0,227.0,157.0,1,coco,False
train/00000030/00030681.jpg,34869,0.08,0.06,0.16,0.65,0.12727,0.13646,0.13818,0.28953,91.0,39.0,130.0,89.0,1,places_top,False
train/00000016/00016986.jpg,76479,0.26,0.12,0.53,0.72,0.38827,0.21818,0.4346,0.80182,136.0,83.0,203.0,166.0,1,coco_val,False
train/00000049/00049979.jpg,58365,0.35,0.25,0.5,0.52,0.41818,0.29626,0.44545,0.31082,266.0,138.0,291.0,167.0,1,places_top,False
train/00000051/00051256.jpg,74302,0.13,0.09,0.39,1.0,0.32727,0.26697,0.45818,0.4671,187.0,53.0,273.0,166.0,1,places_top,False
train/00000027/00027080.jpg,48302,0.06,0.13,0.5,0.92,0.30959,0.24,0.66321,0.23636,103.0,117.0,175.0,202.0,1,places_top,False
train/00000072/00072669.jpg,5273,0.25,0.01,0.77,0.77,0.48724,0.094545,0.5574,0.13818,216.0,1.0,328.0,157.0,1,places_top,False
train/00000075/00075275.jpg,117914,0.01,0.07,0.29,0.97,0.2,0.18469,0.78545,0.22593,62.0,52.0,145.0,143.0,1,places_top,False
train/00000016/00016976.jpg,41216,0.25,0.03,0.52,0.96,0.48369,0.19091,0.35047,0.49455,181.0,36.0,277.0,177.0,1,coco_val,False
train/00000029/00029420.jpg,68824,0.26,0.21,0.5,0.89,0.64364,0.30597,0.65091,0.37873,422.0,123.0,472.0,183.0,1,places_top,False
train/00000024/00024818.jpg,22518,0.01,0.01,0.18,0.88,0.14335,0.10793,0.44638,0.1733,57.0,17.0,122.0,84.0,1,places_top,False
train/00000043/00043879.jpg,13800,0.3,0.23,0.76,0.65,0.55576,0.30909,0.54364,0.50183,407.0,86.0,488.0,205.0,1,places_top,False
